--------------------------------------------------
27 X 23 =  621
27 X 24 =  648
27 X 25 =  675
27 X 26 =  702
27 X 27 =  729
27 X 28 =  756
27 X 29 =  783
27 X 30 =  810
27 X 31 =  837
27 X 32 =  864
27 X 33 =  891
27 X 34 =  918
27 X 35 =  945
27 X 36 =  972
27 X 37 =  999
27 X 38 = 1026
27 X 39 = 1053
27 X 40 = 1080
27 X 41 = 1107
27 X 42 = 1134
27 X 43 = 1161
27 X 44 = 1188
27 X 45 = 1215
27 X 46 = 1242
27 X 47 = 1269
27 X 48 = 1296
27 X 49 = 1323
27 X 50 = 1350
--------------------------------------------------
28 X  1 =   28
28 X  2 =   56
28 X  3 =   84
28 X  4 =  112
28 X  5 =  140
28 X  6 =  168
28 X  7 =  196
28 X  8 =  224
28 X  9 =  252
28 X 10 =  280
28 X 11 =  308
28 X 12 =  336
28 X 13 =  364
28 X 14 =  392
28 X 15 =  420
28 X 16 =  448
28 X 17 =  476
28 X 18 =  504
28 X 19 =  532
28 X 20 =  560
28 X 21 =  588
28 X 22 =  616
28 X 23 =  644
28 X 24 =  672
28 X 25 =  700
28 X 26 =  728
28 X 27 =  756
28 X 28 =  784
28 X 29 =  812
28 X 30 =  840
28 X 31 =  868
28 X 32 =  896
28 X 33 =  924
28 X 34 =  952
28 X 35 =  980
28 X 36 = 1008
28 X 37 = 1036
28 X 38 = 1064
28 X 39 = 1092
28 X 40 = 1120
28 X 41 = 1148
28 X 42 = 1176
28 X 43 = 1204
28 X 44 = 1232
28 X 45 = 1260
28 X 46 = 1288
28 X 47 = 1316
28 X 48 = 1344
28 X 49 = 1372
28 X 50 = 1400
--------------------------------------------------
29 X  1 =   29
29 X  2 =   58
29 X  3 =   87
29 X  4 =  116
29 X  5 =  145
29 X  6 =  174
29 X  7 =  203
29 X  8 =  232
29 X  9 =  261
29 X 10 =  290
29 X 11 =  319
29 X 12 =  348
29 X 13 =  377
29 X 14 =  406
29 X 15 =  435
29 X 16 =  464
29 X 17 =  493
29 X 18 =  522
29 X 19 =  551
29 X 20 =  580
29 X 21 =  609
29 X 22 =  638
29 X 23 =  667
29 X 24 =  696
29 X 25 =  725
29 X 26 =  754
29 X 27 =  783
29 X 28 =  812
29 X 29 =  841
29 X 30 =  870
29 X 31 =  899
29 X 32 =  928
29 X 33 =  957
29 X 34 =  986
29 X 35 = 1015
29 X 36 = 1044
29 X 37 = 1073
29 X 38 = 1102
29 X 39 = 1131
29 X 40 = 1160
29 X 41 = 1189
29 X 42 = 1218
29 X 43 = 1247
29 X 44 = 1276
29 X 45 = 1305
29 X 46 = 1334
29 X 47 = 1363
29 X 48 = 1392
29 X 49 = 1421
29 X 50 = 1450
--------------------------------------------------
30 X  1 =   30
30 X  2 =   60
30 X  3 =   90
30 X  4 =  120
30 X  5 =  150
30 X  6 =  180
30 X  7 =  210
30 X  8 =  240
30 X  9 =  270
30 X 10 =  300
30 X 11 =  330
30 X 12 =  360
30 X 13 =  390
30 X 14 =  420
30 X 15 =  450
30 X 16 =  480
30 X 17 =  510
30 X 18 =  540
30 X 19 =  570
30 X 20 =  600
30 X 21 =  630
30 X 22 =  660
30 X 23 =  690
30 X 24 =  720
30 X 25 =  750
30 X 26 =  780
30 X 27 =  810
30 X 28 =  840
30 X 29 =  870
30 X 30 =  900
30 X 31 =  930
30 X 32 =  960
30 X 33 =  990
30 X 34 = 1020
30 X 35 = 1050
30 X 36 = 1080
30 X 37 = 1110
30 X 38 = 1140
30 X 39 = 1170
30 X 40 = 1200
30 X 41 = 1230
30 X 42 = 1260
30 X 43 = 1290
30 X 44 = 1320
30 X 45 = 1350
30 X 46 = 1380
30 X 47 = 1410
30 X 48 = 1440
30 X 49 = 1470
30 X 50 = 1500
--------------------------------------------------
31 X  1 =   31
31 X  2 =   62
31 X  3 =   93
31 X  4 =  124
31 X  5 =  155
31 X  6 =  186
31 X  7 =  217
31 X  8 =  248
31 X  9 =  279
31 X 10 =  310
31 X 11 =  341
31 X 12 =  372
31 X 13 =  403
31 X 14 =  434
31 X 15 =  465
31 X 16 =  496
31 X 17 =  527
31 X 18 =  558
31 X 19 =  589
31 X 20 =  620
31 X 21 =  651
31 X 22 =  682
31 X 23 =  713
31 X 24 =  744
31 X 25 =  775
31 X 26 =  806
31 X 27 =  837
31 X 28 =  868
31 X 29 =  899
31 X 30 =  930
31 X 31 =  961
31 X 32 =  992
31 X 33 = 1023
31 X 34 = 1054
31 X 35 = 1085
31 X 36 = 1116
31 X 37 = 1147
31 X 38 = 1178
31 X 39 = 1209
31 X 40 = 1240
31 X 41 = 1271
31 X 42 = 1302
31 X 43 = 1333
31 X 44 = 1364
31 X 45 = 1395
31 X 46 = 1426
31 X 47 = 1457
31 X 48 = 1488
31 X 49 = 1519
31 X 50 = 1550
--------------------------------------------------
32 X  1 =   32
32 X  2 =   64
32 X  3 =   96
32 X  4 =  128
32 X  5 =  160
32 X  6 =  192
32 X  7 =  224
32 X  8 =  256
32 X  9 =  288
32 X 10 =  320
32 X 11 =  352
32 X 12 =  384
32 X 13 =  416
32 X 14 =  448
32 X 15 =  480
32 X 16 =  512
32 X 17 =  544
32 X 18 =  576
32 X 19 =  608
32 X 20 =  640
32 X 21 =  672
32 X 22 =  704
32 X 23 =  736
32 X 24 =  768
32 X 25 =  800
32 X 26 =  832
32 X 27 =  864
32 X 28 =  896
32 X 29 =  928
32 X 30 =  960
32 X 31 =  992
32 X 32 = 1024
32 X 33 = 1056
32 X 34 = 1088
32 X 35 = 1120
32 X 36 = 1152
32 X 37 = 1184
32 X 38 = 1216
32 X 39 = 1248
32 X 40 = 1280
32 X 41 = 1312
32 X 42 = 1344
32 X 43 = 1376
32 X 44 = 1408
32 X 45 = 1440
32 X 46 = 1472
32 X 47 = 1504
32 X 48 = 1536
32 X 49 = 1568
32 X 50 = 1600
--------------------------------------------------
33 X  1 =   33
33 X  2 =   66
33 X  3 =   99
33 X  4 =  132
33 X  5 =  165
33 X  6 =  198
33 X  7 =  231
33 X  8 =  264
33 X  9 =  297
33 X 10 =  330
33 X 11 =  363
33 X 12 =  396
33 X 13 =  429
33 X 14 =  462
33 X 15 =  495
33 X 16 =  528
33 X 17 =  561
33 X 18 =  594
33 X 19 =  627
33 X 20 =  660
33 X 21 =  693
33 X 22 =  726
33 X 23 =  759
33 X 24 =  792
33 X 25 =  825
33 X 26 =  858
33 X 27 =  891
33 X 28 =  924
33 X 29 =  957
33 X 30 =  990
33 X 31 = 1023
33 X 32 = 1056
33 X 33 = 1089
33 X 34 = 1122
33 X 35 = 1155
33 X 36 = 1188
33 X 37 = 1221
33 X 38 = 1254
33 X 39 = 1287
33 X 40 = 1320
33 X 41 = 1353
33 X 42 = 1386
33 X 43 = 1419
33 X 44 = 1452
33 X 45 = 1485
33 X 46 = 1518
33 X 47 = 1551
33 X 48 = 1584
33 X 49 = 1617
33 X 50 = 1650
--------------------------------------------------
34 X  1 =   34
34 X  2 =   68
34 X  3 =  102
34 X  4 =  136
34 X  5 =  170
34 X  6 =  204
34 X  7 =  238
34 X  8 =  272
34 X  9 =  306
34 X 10 =  340
34 X 11 =  374
34 X 12 =  408
34 X 13 =  442
34 X 14 =  476
34 X 15 =  510
34 X 16 =  544
34 X 17 =  578
34 X 18 =  612
34 X 19 =  646
34 X 20 =  680
34 X 21 =  714
34 X 22 =  748
34 X 23 =  782
34 X 24 =  816
34 X 25 =  850
34 X 26 =  884
34 X 27 =  918
34 X 28 =  952
34 X 29 =  986
34 X 30 = 1020
34 X 31 = 1054
34 X 32 = 1088
34 X 33 = 1122
34 X 34 = 1156
34 X 35 = 1190
34 X 36 = 1224
34 X 37 = 1258
34 X 38 = 1292
34 X 39 = 1326
34 X 40 = 1360
34 X 41 = 1394
34 X 42 = 1428
34 X 43 = 1462
34 X 44 = 1496
34 X 45 = 1530
34 X 46 = 1564
34 X 47 = 1598
34 X 48 = 1632
34 X 49 = 1666
34 X 50 = 1700
--------------------------------------------------
35 X  1 =   35
35 X  2 =   70
35 X  3 =  105
35 X  4 =  140
35 X  5 =  175
35 X  6 =  210
35 X  7 =  245
35 X  8 =  280
35 X  9 =  315
35 X 10 =  350
35 X 11 =  385
35 X 12 =  420
35 X 13 =  455
35 X 14 =  490
35 X 15 =  525
35 X 16 =  560
35 X 17 =  595
35 X 18 =  630
35 X 19 =  665
35 X 20 =  700
35 X 21 =  735
35 X 22 =  770
35 X 23 =  805
35 X 24 =  840
35 X 25 =  875
35 X 26 =  910
35 X 27 =  945
35 X 28 =  980
35 X 29 = 1015
35 X 30 = 1050
35 X 31 = 1085
35 X 32 = 1120
35 X 33 = 1155
35 X 34 = 1190
35 X 35 = 1225
35 X 36 = 1260
35 X 37 = 1295
35 X 38 = 1330
35 X 39 = 1365
35 X 40 = 1400
35 X 41 = 1435
35 X 42 = 1470
35 X 43 = 1505
35 X 44 = 1540
35 X 45 = 1575
35 X 46 = 1610
35 X 47 = 1645
35 X 48 = 1680
35 X 49 = 1715
35 X 50 = 1750
--------------------------------------------------
36 X  1 =   36
36 X  2 =   72
36 X  3 =  108
36 X  4 =  144
36 X  5 =  180
36 X  6 =  216
36 X  7 =  252
36 X  8 =  288
36 X  9 =  324
36 X 10 =  360
36 X 11 =  396
36 X 12 =  432
36 X 13 =  468
36 X 14 =  504
36 X 15 =  540
36 X 16 =  576
36 X 17 =  612
36 X 18 =  648
36 X 19 =  684
36 X 20 =  720
36 X 21 =  756
36 X 22 =  792
36 X 23 =  828
36 X 24 =  864
36 X 25 =  900
36 X 26 =  936
36 X 27 =  972
36 X 28 = 1008
36 X 29 = 1044
36 X 30 = 1080
36 X 31 = 1116
36 X 32 = 1152
36 X 33 = 1188
36 X 34 = 1224
36 X 35 = 1260
36 X 36 = 1296
36 X 37 = 1332
36 X 38 = 1368
36 X 39 = 1404
36 X 40 = 1440
36 X 41 = 1476
36 X 42 = 1512
36 X 43 = 1548
36 X 44 = 1584
36 X 45 = 1620
36 X 46 = 1656
36 X 47 = 1692
36 X 48 = 1728
36 X 49 = 1764
36 X 50 = 1800
--------------------------------------------------
37 X  1 =   37
37 X  2 =   74
37 X  3 =  111
37 X  4 =  148
37 X  5 =  185
37 X  6 =  222
37 X  7 =  259
37 X  8 =  296
37 X  9 =  333
37 X 10 =  370
37 X 11 =  407
37 X 12 =  444
37 X 13 =  481
37 X 14 =  518
37 X 15 =  555
37 X 16 =  592
37 X 17 =  629
37 X 18 =  666
37 X 19 =  703
37 X 20 =  740
37 X 21 =  777
37 X 22 =  814
37 X 23 =  851
37 X 24 =  888
37 X 25 =  925
37 X 26 =  962
37 X 27 =  999
37 X 28 = 1036
37 X 29 = 1073
37 X 30 = 1110
37 X 31 = 1147
37 X 32 = 1184
37 X 33 = 1221
37 X 34 = 1258
37 X 35 = 1295
37 X 36 = 1332
37 X 37 = 1369
37 X 38 = 1406
37 X 39 = 1443
37 X 40 = 1480
37 X 41 = 1517
37 X 42 = 1554
37 X 43 = 1591
37 X 44 = 1628
37 X 45 = 1665
37 X 46 = 1702
37 X 47 = 1739
37 X 48 = 1776
37 X 49 = 1813
37 X 50 = 1850
--------------------------------------------------
38 X  1 =   38
38 X  2 =   76
38 X  3 =  114
38 X  4 =  152
38 X  5 =  190
38 X  6 =  228
38 X  7 =  266
38 X  8 =  304
38 X  9 =  342
38 X 10 =  380
38 X 11 =  418
38 X 12 =  456
38 X 13 =  494
38 X 14 =  532
38 X 15 =  570
38 X 16 =  608
38 X 17 =  646
38 X 18 =  684
38 X 19 =  722
38 X 20 =  760
38 X 21 =  798
38 X 22 =  836
38 X 23 =  874
38 X 24 =  912
38 X 25 =  950
38 X 26 =  988
38 X 27 = 1026
38 X 28 = 1064
38 X 29 = 1102
38 X 30 = 1140
38 X 31 = 1178
38 X 32 = 1216
38 X 33 = 1254
38 X 34 = 1292
38 X 35 = 1330
38 X 36 = 1368
38 X 37 = 1406
38 X 38 = 1444
38 X 39 = 1482
38 X 40 = 1520
38 X 41 = 1558
38 X 42 = 1596
38 X 43 = 1634
38 X 44 = 1672
38 X 45 = 1710
38 X 46 = 1748
38 X 47 = 1786
38 X 48 = 1824
38 X 49 = 1862
38 X 50 = 1900
--------------------------------------------------
39 X  1 =   39
39 X  2 =   78
39 X  3 =  117
39 X  4 =  156
39 X  5 =  195
39 X  6 =  234
39 X  7 =  273
39 X  8 =  312
39 X  9 =  351
39 X 10 =  390
39 X 11 =  429
39 X 12 =  468
39 X 13 =  507
39 X 14 =  546
39 X 15 =  585
39 X 16 =  624
39 X 17 =  663
39 X 18 =  702
39 X 19 =  741
39 X 20 =  780
39 X 21 =  819
39 X 22 =  858
39 X 23 =  897
39 X 24 =  936
39 X 25 =  975
39 X 26 = 1014
39 X 27 = 1053
39 X 28 = 1092
39 X 29 = 1131
39 X 30 = 1170
39 X 31 = 1209
39 X 32 = 1248
39 X 33 = 1287
39 X 34 = 1326
39 X 35 = 1365
39 X 36 = 1404
39 X 37 = 1443
39 X 38 = 1482
39 X 39 = 1521
39 X 40 = 1560
39 X 41 = 1599
39 X 42 = 1638
39 X 43 = 1677
39 X 44 = 1716
39 X 45 = 1755
39 X 46 = 1794
39 X 47 = 1833
39 X 48 = 1872
39 X 49 = 1911
39 X 50 = 1950
--------------------------------------------------
40 X  1 =   40
40 X  2 =   80
40 X  3 =  120
40 X  4 =  160
40 X  5 =  200
40 X  6 =  240
40 X  7 =  280
40 X  8 =  320
40 X  9 =  360
40 X 10 =  400
40 X 11 =  440
40 X 12 =  480
40 X 13 =  520
40 X 14 =  560
40 X 15 =  600
40 X 16 =  640
40 X 17 =  680
40 X 18 =  720
40 X 19 =  760
40 X 20 =  800
40 X 21 =  840
40 X 22 =  880
40 X 23 =  920
40 X 24 =  960
40 X 25 = 1000
40 X 26 = 1040
40 X 27 = 1080
40 X 28 = 1120
40 X 29 = 1160
40 X 30 = 1200
40 X 31 = 1240
40 X 32 = 1280
40 X 33 = 1320
40 X 34 = 1360
40 X 35 = 1400
40 X 36 = 1440
40 X 37 = 1480
40 X 38 = 1520
40 X 39 = 1560
40 X 40 = 1600
40 X 41 = 1640
40 X 42 = 1680
40 X 43 = 1720
40 X 44 = 1760
40 X 45 = 1800
40 X 46 = 1840
40 X 47 = 1880
40 X 48 = 1920
40 X 49 = 1960
40 X 50 = 2000
--------------------------------------------------
41 X  1 =   41
41 X  2 =   82
41 X  3 =  123
41 X  4 =  164
41 X  5 =  205
41 X  6 =  246
41 X  7 =  287
41 X  8 =  328
41 X  9 =  369
41 X 10 =  410
41 X 11 =  451
41 X 12 =  492
41 X 13 =  533
41 X 14 =  574
41 X 15 =  615
41 X 16 =  656
41 X 17 =  697
41 X 18 =  738
41 X 19 =  779
41 X 20 =  820
41 X 21 =  861
41 X 22 =  902
41 X 23 =  943
41 X 24 =  984
41 X 25 = 1025
41 X 26 = 1066
41 X 27 = 1107
41 X 28 = 1148
41 X 29 = 1189
41 X 30 = 1230
41 X 31 = 1271
41 X 32 = 1312
41 X 33 = 1353
41 X 34 = 1394
41 X 35 = 1435
41 X 36 = 1476
41 X 37 = 1517
41 X 38 = 1558
41 X 39 = 1599
41 X 40 = 1640
41 X 41 = 1681
41 X 42 = 1722
41 X 43 = 1763
41 X 44 = 1804
41 X 45 = 1845
41 X 46 = 1886
41 X 47 = 1927
41 X 48 = 1968
41 X 49 = 2009
41 X 50 = 2050
--------------------------------------------------
42 X  1 =   42
42 X  2 =   84
42 X  3 =  126
42 X  4 =  168
42 X  5 =  210
42 X  6 =  252
42 X  7 =  294
42 X  8 =  336
42 X  9 =  378
42 X 10 =  420
42 X 11 =  462
42 X 12 =  504
42 X 13 =  546
42 X 14 =  588
42 X 15 =  630
42 X 16 =  672
42 X 17 =  714
42 X 18 =  756
42 X 19 =  798
42 X 20 =  840
42 X 21 =  882
42 X 22 =  924
42 X 23 =  966
42 X 24 = 1008
42 X 25 = 1050
42 X 26 = 1092
42 X 27 = 1134
42 X 28 = 1176
42 X 29 = 1218
42 X 30 = 1260
42 X 31 = 1302
42 X 32 = 1344
42 X 33 = 1386
42 X 34 = 1428
42 X 35 = 1470
42 X 36 = 1512
42 X 37 = 1554
42 X 38 = 1596
42 X 39 = 1638
42 X 40 = 1680
42 X 41 = 1722
42 X 42 = 1764
42 X 43 = 1806
42 X 44 = 1848
42 X 45 = 1890
42 X 46 = 1932
42 X 47 = 1974
42 X 48 = 2016
42 X 49 = 2058
42 X 50 = 2100
--------------------------------------------------
43 X  1 =   43
43 X  2 =   86
43 X  3 =  129
43 X  4 =  172
43 X  5 =  215
43 X  6 =  258
43 X  7 =  301
43 X  8 =  344
43 X  9 =  387
43 X 10 =  430
43 X 11 =  473
43 X 12 =  516
43 X 13 =  559
43 X 14 =  602
43 X 15 =  645
43 X 16 =  688
43 X 17 =  731
43 X 18 =  774
43 X 19 =  817
43 X 20 =  860
43 X 21 =  903
43 X 22 =  946
43 X 23 =  989
43 X 24 = 1032
43 X 25 = 1075
43 X 26 = 1118
43 X 27 = 1161
43 X 28 = 1204
43 X 29 = 1247
43 X 30 = 1290
43 X 31 = 1333
43 X 32 = 1376
43 X 33 = 1419
43 X 34 = 1462
43 X 35 = 1505
43 X 36 = 1548
43 X 37 = 1591
43 X 38 = 1634
43 X 39 = 1677
43 X 40 = 1720
43 X 41 = 1763
43 X 42 = 1806
43 X 43 = 1849
43 X 44 = 1892
43 X 45 = 1935
43 X 46 = 1978
43 X 47 = 2021
43 X 48 = 2064
43 X 49 = 2107
43 X 50 = 2150
--------------------------------------------------
44 X  1 =   44
44 X  2 =   88
44 X  3 =  132
44 X  4 =  176
44 X  5 =  220
44 X  6 =  264
44 X  7 =  308
44 X  8 =  352
44 X  9 =  396
44 X 10 =  440
44 X 11 =  484
44 X 12 =  528
44 X 13 =  572
44 X 14 =  616
44 X 15 =  660
44 X 16 =  704
44 X 17 =  748
44 X 18 =  792
44 X 19 =  836
44 X 20 =  880
44 X 21 =  924
44 X 22 =  968
44 X 23 = 1012
44 X 24 = 1056
44 X 25 = 1100
44 X 26 = 1144
44 X 27 = 1188
44 X 28 = 1232
44 X 29 = 1276
44 X 30 = 1320
44 X 31 = 1364
44 X 32 = 1408
44 X 33 = 1452
44 X 34 = 1496
44 X 35 = 1540
44 X 36 = 1584
44 X 37 = 1628
44 X 38 = 1672
44 X 39 = 1716
44 X 40 = 1760
44 X 41 = 1804
44 X 42 = 1848
44 X 43 = 1892
44 X 44 = 1936
44 X 45 = 1980
44 X 46 = 2024
44 X 47 = 2068
44 X 48 = 2112
44 X 49 = 2156
44 X 50 = 2200
--------------------------------------------------
45 X  1 =   45
45 X  2 =   90
45 X  3 =  135
45 X  4 =  180
45 X  5 =  225
45 X  6 =  270
45 X  7 =  315
45 X  8 =  360
45 X  9 =  405
45 X 10 =  450
45 X 11 =  495
45 X 12 =  540
45 X 13 =  585
45 X 14 =  630
45 X 15 =  675
45 X 16 =  720
45 X 17 =  765
45 X 18 =  810
45 X 19 =  855
45 X 20 =  900
45 X 21 =  945
45 X 22 =  990
45 X 23 = 1035
45 X 24 = 1080
45 X 25 = 1125
45 X 26 = 1170
45 X 27 = 1215
45 X 28 = 1260
45 X 29 = 1305
45 X 30 = 1350
45 X 31 = 1395
45 X 32 = 1440
45 X 33 = 1485
45 X 34 = 1530
45 X 35 = 1575
45 X 36 = 1620
45 X 37 = 1665
45 X 38 = 1710
45 X 39 = 1755
45 X 40 = 1800
45 X 41 = 1845
45 X 42 = 1890
45 X 43 = 1935
45 X 44 = 1980
45 X 45 = 2025
45 X 46 = 2070
45 X 47 = 2115
45 X 48 = 2160
45 X 49 = 2205
45 X 50 = 2250
--------------------------------------------------
46 X  1 =   46
46 X  2 =   92
46 X  3 =  138
46 X  4 =  184
46 X  5 =  230
46 X  6 =  276
46 X  7 =  322
46 X  8 =  368
46 X  9 =  414
46 X 10 =  460
46 X 11 =  506
46 X 12 =  552
46 X 13 =  598
46 X 14 =  644
46 X 15 =  690
46 X 16 =  736
46 X 17 =  782
46 X 18 =  828
46 X 19 =  874
46 X 20 =  920
46 X 21 =  966
46 X 22 = 1012
46 X 23 = 1058
46 X 24 = 1104
46 X 25 = 1150
46 X 26 = 1196
46 X 27 = 1242
46 X 28 = 1288
46 X 29 = 1334
46 X 30 = 1380
46 X 31 = 1426
46 X 32 = 1472
46 X 33 = 1518
46 X 34 = 1564
46 X 35 = 1610
46 X 36 = 1656
46 X 37 = 1702
46 X 38 = 1748
46 X 39 = 1794
46 X 40 = 1840
46 X 41 = 1886
46 X 42 = 1932
46 X 43 = 1978
46 X 44 = 2024
46 X 45 = 2070
46 X 46 = 2116
46 X 47 = 2162
46 X 48 = 2208
46 X 49 = 2254
46 X 50 = 2300
--------------------------------------------------
47 X  1 =   47
47 X  2 =   94
47 X  3 =  141
47 X  4 =  188
47 X  5 =  235
47 X  6 =  282
47 X  7 =  329
47 X  8 =  376
47 X  9 =  423
47 X 10 =  470
47 X 11 =  517
47 X 12 =  564
47 X 13 =  611
47 X 14 =  658
47 X 15 =  705
47 X 16 =  752
47 X 17 =  799
47 X 18 =  846
47 X 19 =  893
47 X 20 =  940
47 X 21 =  987
47 X 22 = 1034
47 X 23 = 1081
47 X 24 = 1128
47 X 25 = 1175
47 X 26 = 1222
47 X 27 = 1269
47 X 28 = 1316
47 X 29 = 1363
47 X 30 = 1410
47 X 31 = 1457
47 X 32 = 1504
47 X 33 = 1551
47 X 34 = 1598
47 X 35 = 1645
47 X 36 = 1692
47 X 37 = 1739
47 X 38 = 1786
47 X 39 = 1833
47 X 40 = 1880
47 X 41 = 1927
47 X 42 = 1974
47 X 43 = 2021
47 X 44 = 2068
47 X 45 = 2115
47 X 46 = 2162
47 X 47 = 2209
47 X 48 = 2256
47 X 49 = 2303
47 X 50 = 2350
--------------------------------------------------
48 X  1 =   48
48 X  2 =   96
48 X  3 =  144
48 X  4 =  192
48 X  5 =  240
48 X  6 =  288
48 X  7 =  336
48 X  8 =  384
48 X  9 =  432
48 X 10 =  480
48 X 11 =  528
48 X 12 =  576
48 X 13 =  624
48 X 14 =  672
48 X 15 =  720
48 X 16 =  768
48 X 17 =  816
48 X 18 =  864
48 X 19 =  912
48 X 20 =  960
48 X 21 = 1008
48 X 22 = 1056
48 X 23 = 1104
48 X 24 = 1152
48 X 25 = 1200
48 X 26 = 1248
48 X 27 = 1296
48 X 28 = 1344
48 X 29 = 1392
48 X 30 = 1440
48 X 31 = 1488
48 X 32 = 1536
48 X 33 = 1584
48 X 34 = 1632
48 X 35 = 1680
48 X 36 = 1728
48 X 37 = 1776
48 X 38 = 1824
48 X 39 = 1872
48 X 40 = 1920
48 X 41 = 1968
48 X 42 = 2016
48 X 43 = 2064
48 X 44 = 2112
48 X 45 = 2160
48 X 46 = 2208
48 X 47 = 2256
48 X 48 = 2304
48 X 49 = 2352
48 X 50 = 2400
--------------------------------------------------
49 X  1 =   49
49 X  2 =   98
49 X  3 =  147
49 X  4 =  196
49 X  5 =  245
49 X  6 =  294
49 X  7 =  343
49 X  8 =  392
49 X  9 =  441
49 X 10 =  490
49 X 11 =  539
49 X 12 =  588
49 X 13 =  637
49 X 14 =  686
49 X 15 =  735
49 X 16 =  784
49 X 17 =  833
49 X 18 =  882
49 X 19 =  931
49 X 20 =  980
49 X 21 = 1029
49 X 22 = 1078
49 X 23 = 1127
49 X 24 = 1176
49 X 25 = 1225
49 X 26 = 1274
49 X 27 = 1323
49 X 28 = 1372
49 X 29 = 1421
49 X 30 = 1470
49 X 31 = 1519
49 X 32 = 1568
49 X 33 = 1617
49 X 34 = 1666
49 X 35 = 1715
49 X 36 = 1764
49 X 37 = 1813
49 X 38 = 1862
49 X 39 = 1911
49 X 40 = 1960
49 X 41 = 2009
49 X 42 = 2058
49 X 43 = 2107
49 X 44 = 2156
49 X 45 = 2205
49 X 46 = 2254
49 X 47 = 2303
49 X 48 = 2352
49 X 49 = 2401
49 X 50 = 2450
--------------------------------------------------
50 X  1 =   50
50 X  2 =  100
50 X  3 =  150
50 X  4 =  200
50 X  5 =  250
50 X  6 =  300
50 X  7 =  350
50 X  8 =  400
50 X  9 =  450
50 X 10 =  500
50 X 11 =  550
50 X 12 =  600
50 X 13 =  650
50 X 14 =  700
50 X 15 =  750
50 X 16 =  800
50 X 17 =  850
50 X 18 =  900
50 X 19 =  950
50 X 20 = 1000
50 X 21 = 1050
50 X 22 = 1100
50 X 23 = 1150
50 X 24 = 1200
50 X 25 = 1250
50 X 26 = 1300
50 X 27 = 1350
50 X 28 = 1400
50 X 29 = 1450
50 X 30 = 1500
50 X 31 = 1550
50 X 32 = 1600
50 X 33 = 1650
50 X 34 = 1700
50 X 35 = 1750
50 X 36 = 1800
50 X 37 = 1850
50 X 38 = 1900
50 X 39 = 1950
50 X 40 = 2000
50 X 41 = 2050
50 X 42 = 2100
50 X 43 = 2150
50 X 44 = 2200
50 X 45 = 2250
50 X 46 = 2300
50 X 47 = 2350
50 X 48 = 2400
50 X 49 = 2450
50 X 50 = 2500
