   678.00000000000000        7.4628335468171982E+035
   679.00000000000011        7.0179185579169430E+035
   680.00000000000000        6.6006500144768387E+035
   681.00000000000011        6.2092419416607565E+035
   682.00000000000000        5.8420280408705677E+035
   683.00000000000000        5.4974533879371712E+035
   684.00000000000000        5.1740667264252923E+035
   685.00000000000000        4.8705133120352304E+035
   686.00000000000000        4.5855282674419111E+035
   687.00000000000000        4.3179304100015731E+035
   688.00000000000011        4.0666165176053416E+035
   689.00000000000000        3.8305560005858074E+035
   690.00000000000011        3.6087859500048860E+035
   691.00000000000000        3.4004065348859481E+035
   692.00000000000000        3.2045767230128945E+035
   693.00000000000000        3.0205103018228217E+035
   694.00000000000000        2.8474721776714253E+035
   695.00000000000011        2.6847749333720146E+035
   696.00000000000000        2.5317756254043554E+035
   697.00000000000011        2.3878728035699589E+035
   698.00000000000000        2.2525037371470083E+035
   699.00000000000000        2.1251418327757099E+035
   700.00000000000000        2.0052942303937967E+035
   701.00000000000000        1.8924995645484306E+035
   702.00000000000011        1.7863258793397614E+035
   703.00000000000000        1.6863686861122445E+035
   704.00000000000011        1.5922491538037854E+035
   705.00000000000000        1.5036124225985466E+035
   706.00000000000000        1.4201260322088555E+035
   707.00000000000000        1.3414784567411777E+035
   708.00000000000000        1.2673777386828922E+035
   709.00000000000011        1.1975502150854194E+035
   710.00000000000000        1.1317393295185492E+035
   711.00000000000011        1.0697045238314595E+035
   712.00000000000000        1.0112202041847283E+035
   713.00000000000000        9.5607477621268062E+034
   714.00000000000000        9.0406974454280353E+034
   715.00000000000000        8.5501887223871172E+034
   716.00000000000011        8.0874739604796093E+034
   717.00000000000000        7.6509129362813441E+034
   718.00000000000011        7.2389659919517039E+034
   719.00000000000000        6.8501876428874259E+034
   720.00000000000000        6.4832206058217495E+034
   721.00000000000000        6.1367902188038728E+034
   722.00000000000000        5.8096992264923606E+034
   723.00000000000000        5.5008229060550223E+034
   724.00000000000000        5.2091045106935108E+034
   725.00000000000011        4.9335510094057966E+034
   726.00000000000000        4.6732291030905475E+034
   727.00000000000011        4.4272614984709816E+034
   728.00000000000000        4.1948234226001510E+034
   729.00000000000000        3.9751393618965760E+034
   730.00000000000000        3.7674800107648652E+034
   731.00000000000000        3.5711594158815550E+034
   732.00000000000011        3.3855323031814204E+034
   733.00000000000000        3.2099915754644996E+034
   734.00000000000011        3.0439659693687203E+034
   735.00000000000000        2.8869178612199391E+034
   736.00000000000000        2.7383412119815175E+034
   737.00000000000000        2.5977596421901839E+034
   738.00000000000000        2.4647246283799626E+034
   739.00000000000011        2.3388138130692225E+034
   740.00000000000000        2.2196294209203038E+034
   741.00000000000011        2.1067967741765143E+034
   742.00000000000000        1.9999629009438925E+034
   743.00000000000000        1.8987952303156223E+034
   744.00000000000000        1.8029803687366550E+034
   745.00000000000000        1.7122229523799503E+034
   746.00000000000011        1.6262445706525130E+034
   747.00000000000000        1.5447827562734145E+034
   748.00000000000011        1.4675900376670400E+034
   749.00000000000000        1.3944330496963590E+034
   750.00000000000000        1.3250916990219723E+034
   751.00000000000000        1.2593583806177698E+034
   752.00000000000000        1.1970372422006572E+034
   753.00000000000011        1.1379434935442604E+034
   754.00000000000000        1.0819027578447790E+034
   755.00000000000011        1.0287504624907372E+034
   756.00000000000000        9.7833126676151118E+033
   757.00000000000000        9.3049852413936742E+033
   758.00000000000000        8.8511377706989016E+033
   759.00000000000000        8.4204628214555603E+033
   760.00000000000000        8.0117256381761650E+033
   761.00000000000000        7.6237599486335188E+033
   762.00000000000011        7.2554640194962193E+033
   763.00000000000000        6.9057969473975675E+033
   764.00000000000011        6.5737751709007534E+033
   765.00000000000000        6.2584691897525102E+033
   766.00000000000000        5.9590004786791578E+033
   767.00000000000000        5.6745385837917795E+033
   768.00000000000000        5.4042983904226793E+033
   769.00000000000011        5.1475375519198118E+033
   770.00000000000000        4.9035540695898841E+033
   771.00000000000011        4.6716840145959580E+033
   772.00000000000000        4.4512993831946058E+033
   773.00000000000000        4.2418060772358187E+033
   774.00000000000000        4.0426420023574971E+033
   775.00000000000000        3.8532752767747432E+033
   776.00000000000011        3.6732025440097706E+033
   777.00000000000000        3.5019473833205030E+033
   778.00000000000011        3.3390588119727893E+033
   779.00000000000000        3.1841098738654845E+033
   780.00000000000000        3.0366963093542782E+033
   781.00000000000000        2.8964353014401650E+033
   782.00000000000000        2.7629642937849647E+033
   783.00000000000011        2.6359398762942931E+033
   784.00000000000000        2.5150367342707744E+033
   785.00000000000011        2.3999466573833576E+033
   786.00000000000000        2.2903776049285099E+033
   787.00000000000000        2.1860528240731691E+033
   788.00000000000000        2.0867100179708203E+033
   789.00000000000000        1.9921005608302949E+033
   790.00000000000011        1.9019887571937616E+033
   791.00000000000000        1.8161511428461059E+033
   792.00000000000011        1.7343758249329317E+033
   793.00000000000000        1.6564618590108189E+033
   794.00000000000000        1.5822186608891582E+033
   795.00000000000000        1.5114654512518797E+033
   796.00000000000000        1.4440307311674479E+033
   797.00000000000000        1.3797517867078565E+033
   798.00000000000000        1.3184742210042379E+033
   799.00000000000011        1.2600515121649203E+033
   800.00000000000000        1.2043445955761114E+033
   801.00000000000011        1.1512214691922921E+033
   802.00000000000000        1.1005568205059619E+033
   803.00000000000000        1.0522316739634047E+033
   804.00000000000000        1.0061330576659923E+033
   805.00000000000000        9.6215368826424148E+032
   806.00000000000011        9.2019167301612884E+032
   807.00000000000000        8.8015022804133495E+032
   808.00000000000011        8.4193741185923325E+032
   809.00000000000000        8.0546587335206882E+032
   810.00000000000000        7.7065261334413259E+032
   811.00000000000000        7.3741875903499915E+032
   812.00000000000000        7.0568935056902449E+032
   813.00000000000011        6.7539313906433384E+032
   814.00000000000000        6.4646239546419139E+032
   815.00000000000011        6.1883272960965532E+032
   816.00000000000000        5.9244291896744504E+032
   817.00000000000000        5.6723474647897496E+032
   818.00000000000000        5.4315284702740689E+032
   819.00000000000000        5.2014456204802431E+032
   820.00000000000011        4.9815980183436122E+032
   821.00000000000000        4.7715091511805396E+032
   822.00000000000011        4.5707256552413860E+032
   823.00000000000000        4.3788161452628358E+032
   824.00000000000000        4.1953701054745333E+032
   825.00000000000000        4.0199968387169271E+032
   826.00000000000000        3.8523244705140604E+032
   827.00000000000011        3.6919990051225703E+032
   828.00000000000000        3.5386834307462066E+032
   829.00000000000011        3.3920568712607177E+032
   830.00000000000000        3.2518137819440928E+032
   831.00000000000011        3.1176631868451639E+032
   832.00000000000000        2.9893279555567773E+032
   833.00000000000000        2.8665441172822393E+032
   834.00000000000000        2.7490602102021403E+032
   835.00000000000000        2.6366366642581159E+032
   836.00000000000011        2.5290452155739203E+032
   837.00000000000000        2.4260683508331961E+032
   838.00000000000011        2.3274987800243935E+032
   839.00000000000000        2.2331389360520325E+032
   840.00000000000000        2.1428004997941857E+032
   841.00000000000000        2.0563039492651654E+032
   842.00000000000000        1.9734781316142754E+032
   843.00000000000011        1.8941598567617052E+032
   844.00000000000000        1.8181935115370279E+032
   845.00000000000011        1.7454306932476675E+032
   846.00000000000000        1.6757298616629667E+032
   847.00000000000000        1.6089560084536943E+032
   848.00000000000000        1.5449803431794061E+032
   849.00000000000000        1.4836799949643989E+032
   850.00000000000011        1.4249377290492072E+032
   851.00000000000000        1.3686416774486258E+032
   852.00000000000011        1.3146850829878823E+032
   853.00000000000000        1.2629660560277866E+032
   854.00000000000000        1.2133873432265193E+032
   855.00000000000000        1.1658561077201874E+032
   856.00000000000000        1.1202837201373368E+032
   857.00000000000011        1.0765855598934434E+032
   858.00000000000000        1.0346808262409634E+032
   859.00000000000011        9.9449235857788714E+031
   860.00000000000000        9.5594646554441481E+031
   861.00000000000000        9.1897276246156013E+031
   862.00000000000000        8.8350401668954515E+031
   863.00000000000000        8.4947600050547134E+031
   864.00000000000011        8.1682735112099066E+031
   865.00000000000000        7.8549943748050075E+031
   866.00000000000011        7.5543623349899398E+031
   867.00000000000000        7.2658419741659135E+031
   868.00000000000011        6.9889215696345196E+031
   869.00000000000000        6.7231120004476034E+031
   870.00000000000000        6.4679457067029925E+031
   871.00000000000011        6.2229756986767120E+031
   872.00000000000000        5.9877746133134495E+031
   873.00000000000011        5.7619338157273555E+031
   874.00000000000000        5.5450625434841575E+031
   875.00000000000011        5.3367870915505943E+031
   876.00000000000000        5.1367500359056012E+031
   877.00000000000000        4.9446094939093004E+031
   878.00000000000000        4.7600384196237547E+031
   879.00000000000000        4.5827239323714486E+031
   880.00000000000011        4.4123666769033896E+031
   881.00000000000000        4.2486802136330635E+031
   882.00000000000011        4.0913904374689400E+031
   883.00000000000000        3.9402350238535742E+031
   884.00000000000000        3.7949629006870705E+031
   885.00000000000000        3.6553337448792633E+031
   886.00000000000000        3.5211175023379058E+031
   887.00000000000011        3.3920939302608381E+031
   888.00000000000000        3.2680521606553737E+031
   889.00000000000011        3.1487902840633061E+031
   890.00000000000000        3.0341149525204746E+031
   891.00000000000000        2.9238410008275073E+031
   892.00000000000000        2.8177910852552365E+031
   893.00000000000000        2.7157953388518367E+031
   894.00000000000011        2.6176910425582841E+031
   895.00000000000000        2.5233223113808087E+031
   896.00000000000011        2.4325397949033007E+031
   897.00000000000000        2.3452003914597732E+031
   898.00000000000000        2.2611669753197914E+031
   899.00000000000000        2.1803081362714314E+031
   900.00000000000000        2.1024979310167739E+031
   901.00000000000011        2.0276156458234655E+031
   902.00000000000000        1.9555455699029168E+031
   903.00000000000011        1.8861767790116133E+031
   904.00000000000000        1.8194029287968422E+031
   905.00000000000011        1.7551220574304746E+031
   906.00000000000000        1.6932363970978381E+031
   907.00000000000000        1.6336521939284804E+031
   908.00000000000011        1.5762795359763081E+031
   909.00000000000000        1.5210321888755155E+031
   910.00000000000011        1.4678274388160016E+031
   911.00000000000000        1.4165859425001006E+031
   912.00000000000011        1.3672315837579331E+031
   913.00000000000000        1.3196913365143561E+031
   914.00000000000000        1.2738951338152145E+031
   915.00000000000000        1.2297757426347192E+031
   916.00000000000000        1.1872686441984120E+031
   917.00000000000011        1.1463119195696680E+031
   918.00000000000000        1.1068461402588897E+031
   919.00000000000011        1.0688142636263617E+031
   920.00000000000000        1.0321615328606640E+031
   921.00000000000000        9.9683538132426903E+030
   922.00000000000000        9.6278534106857576E+030
   923.00000000000000        9.2996295532926146E+030
   924.00000000000011        8.9832169482204478E+030
   925.00000000000000        8.6781687766736956E+030
   926.00000000000011        8.3840559278044650E+030
   927.00000000000000        8.1004662657082058E+030
   928.00000000000000        7.8270039280281781E+030
   929.00000000000000        7.5632886547529183E+030
   930.00000000000000        7.3089551458549739E+030
   931.00000000000011        7.0636524464829771E+030
   932.00000000000000        6.8270433584788786E+030
   933.00000000000011        6.5988038770478456E+030
   934.00000000000000        6.3786226514645244E+030
   935.00000000000000        6.1662004687481485E+030
   936.00000000000000        5.9612497592906619E+030
   937.00000000000000        5.7634941234668688E+030
   938.00000000000011        5.5726678783008683E+030
   939.00000000000000        5.3885156233058138E+030
   940.00000000000011        5.2107918246532335E+030
   941.00000000000000        5.0392604168679369E+030
   942.00000000000011        4.8736944212802125E+030
   943.00000000000000        4.7138755805023222E+030
   944.00000000000000        4.5595940082295753E+030
   945.00000000000011        4.4106478536980211E+030
   946.00000000000000        4.2668429801607931E+030
   947.00000000000011        4.1279926567738753E+030
   948.00000000000000        3.9939172633103926E+030
   949.00000000000011        3.8644440071470356E+030
   950.00000000000000        3.7394066519931307E+030
   951.00000000000000        3.6186452578550585E+030
   952.00000000000000        3.5020059317522697E+030
   953.00000000000000        3.3893405887226957E+030
   954.00000000000011        3.2805067226755117E+030
   955.00000000000000        3.1753671866697054E+030
   956.00000000000011        3.0737899822146119E+030
   957.00000000000000        2.9756480572077492E+030
   958.00000000000000        2.8808191121410071E+030
   959.00000000000000        2.7891854142238170E+030
   960.00000000000000        2.7006336190865540E+030
   961.00000000000011        2.6150545997425522E+030
   962.00000000000000        2.5323432825016834E+030
   963.00000000000011        2.4523984895411506E+030
   964.00000000000000        2.3751227878528392E+030
   965.00000000000000        2.3004223442983729E+030
   966.00000000000000        2.2282067865149417E+030
   967.00000000000000        2.1583890694263723E+030
   968.00000000000011        2.0908853471240624E+030
   969.00000000000000        2.0256148498934941E+030
   970.00000000000011        1.9624997661708848E+030
   971.00000000000000        1.9014651292246342E+030
   972.00000000000011        1.8424387083645138E+030
   973.00000000000000        1.7853509044906466E+030
   974.00000000000000        1.7301346498018452E+030
   975.00000000000011        1.6767253114911279E+030
   976.00000000000000        1.6250605992635037E+030
   977.00000000000011        1.5750804765178984E+030
   978.00000000000000        1.5267270750424796E+030
   979.00000000000011        1.4799446130784390E+030
   980.00000000000000        1.4346793166140834E+030
   981.00000000000000        1.3908793437763725E+030
   982.00000000000011        1.3484947121933519E+030
   983.00000000000000        1.3074772292057869E+030
   984.00000000000011        1.2677804248116616E+030
   985.00000000000000        1.2293594872323301E+030
   986.00000000000011        1.1921712009933882E+030
   987.00000000000000        1.1561738874183293E+030
   988.00000000000000        1.1213273474369541E+030
   989.00000000000000        1.0875928066148962E+030
   990.00000000000000        1.0549328623144606E+030
   991.00000000000011        1.0233114329006439E+030
   992.00000000000000        9.9269370891012900E+029
   993.00000000000011        9.6304610610403676E+029
   994.00000000000000        9.3433622032902323E+029
   995.00000000000000        9.0653278411395855E+029
   996.00000000000000        8.7960562493293665E+029
   997.00000000000000        8.5352562506783088E+029
   998.00000000000011        8.2826468300667723E+029
   999.00000000000000        8.0379567631666568E+029
   1000.0000000000001        7.8009242593299853E+029
